SMILES,des_cv,pred_cv,Err_pred_des
CC=NC(C)O,34.584,31.981826782226562,0.07524211247320843
C1N=NCN1,34.584,31.83578109741211,0.07946503882107026
NC1=NNCN1,34.584,33.183982849121094,0.04048164327084517
CONCN=NNO,34.584,33.817386627197266,0.02216670636140231
CONCNNCNO,34.584,35.23345947265625,0.018779189008103363
COCNN=CNN,34.584,31.319446563720703,0.09439490620747455
CCN=C(CN)NN,34.584,35.191043853759766,0.017552736923425932
N=CNN=CNN,34.584,33.375572204589844,0.03494181689249824
CONCN,34.584,34.32072830200195,0.007612528857218657
N=CNN=CNN,34.584,31.308067321777344,0.09472393818594319
C1=NC=CN=NN=NN=1,34.584,31.531753540039062,0.08825602764171121
N=CNN=C1NO1,34.584,32.51984405517578,0.059685286399034865
CONCNNNN,34.584,35.932796478271484,0.03900059213137523
CONNNNC(N)NN,34.584,36.152740478515625,0.045360296047756814
C1CNNNCN=NN=NN=N1,34.584,31.911651611328125,0.07727123492574248
N=CNN=CCO,34.584,31.726913452148438,0.08261295824229602
COCNN=CN,34.584,33.042972564697266,0.044558970486431225
C.N=CN=CNN,34.584,31.740249633789062,0.08222734114651112
C=NNC=N.O,34.584,31.305492401123047,0.09479839228767512
Cc1nc[nH]n1,34.584,32.23594665527344,0.06789420959769157
C=CN(NC=N)NN=N,34.584,34.528831481933594,0.001595203506430992
CONCC=CN,34.584,31.46124267578125,0.09029485670306364
C1CNN=NN=NON=NN=N1,34.584,31.789226531982422,0.08081116898038344
C1=NCCNNNC1,34.584,33.04054260253906,0.04462923309799157
N=CNN=CNO,34.584,33.11833190917969,0.0423799471090769
CONNN=CNO,34.584,33.998844146728516,0.016919843085573892
N=CNCCN,34.584,32.55951690673828,0.058538141720498545
C1=NN=NN=NNCNN=N1,34.584,31.70995330810547,0.08310336259237029
OC1=CNCC1,34.584,32.26795196533203,0.06696877268875699
N=CNN=O,34.584,31.931663513183594,0.07669258867731926
COCNN=CNN,34.584,34.610313415527344,0.0007608551794859058
C=CNNNCN=NO,34.584,33.573875427246094,0.029207858337783638
C1=NNCC1,34.584,31.147552490234375,0.09936524143435195
C=CNN=NNN,34.584,33.75789260864258,0.02388698216971504
N=CNN=CNN,34.584,32.68217849731445,0.05499136891873554
NCN1NCCO1,34.584,33.186737060546875,0.040402004957585246
N=CNN=CNN,34.584,32.310970306396484,0.06572489282915564
COCNN=CN=N,34.584,33.299407958984375,0.0371441140705421
C1=CNCC1,34.584,31.718856811523438,0.08284591685393723
OC1=NNCN1,34.584,31.131595611572266,0.099826636260344
CCN=C=CNN,34.584,32.038917541503906,0.0735913271598455
CONNN=NNO,34.584,31.735183715820312,0.08237382269777037
C=C(O)COC,34.584,31.192832946777344,0.09805595226759944
COCNN=CNNN,34.584,33.444313049316406,0.032954168132188204
N=c1nncnnn1,34.584,31.22005271911621,0.0972688896855133
N=CNN=CNO,34.584,32.003089904785156,0.07462728704646214
CONCN=NC=N,34.584,32.3734130859375,0.06391935328656324
COCNNCN,34.584,34.454708099365234,0.00373848891495399
N=CN=CN,34.584,32.140281677246094,0.0706603725061852
C1=NNNCNCN=NN=N1,34.584,33.77640914916992,0.023351574451482802
C1NCNNN1,34.584,31.956951141357422,0.0759613942471253
COC=NNCN,34.584,32.912620544433594,0.04832811287203358
CCNNC=CNO,34.584,31.86142349243164,0.07872358627019321
CCN(CCNN)NN,34.584,32.852073669433594,0.050078832135276696
N=CNN=CNO,34.584,32.553688049316406,0.05870668374634504
NC1=NNCN1,34.584,31.86638069152832,0.07858024833656264
COCCNNCN,34.584,31.78047752380371,0.08106414747271258
N=CNN=CNN,34.584,31.41187286376953,0.09172239001360373
N=CNN=NN,34.584,32.83941650390625,0.050444815408678956
COCNN=NCO,34.584,31.848434448242188,0.07909916585004093
COCNCNN,34.584,31.260082244873047,0.09611143173510744
CCNNC(=N)N,34.584,32.99832534790039,0.045849949459276326
N=CNN=N,34.584,32.00140380859375,0.07467604069529994
COCNN=NN,34.584,32.79202651977539,0.05181510178766517
COCNC=N.O,34.584,31.20097541809082,0.09782051185256715
COCNN(CN)NN,34.584,32.576202392578125,0.05805567914127568
N=CNN=CNO,34.584,32.154151916503906,0.07025931307818924
CCNNC=CN=N,34.584,31.42365264892578,0.0913817762859768
N=CNC=COO,26.687,28.707645416259766,0.07571646930189847
C1=NN=NC=NN=NN=NN1,26.687,27.808143615722656,0.0420108523147096
N=CNC=O,26.687,28.043529510498047,0.05083109793150394
C1NNCNN1,26.687,24.967514038085938,0.06443159448098564
N=c1cccnnn1,26.687,25.867931365966797,0.030691671376820336
N=CNNNCN,26.687,27.65450668334961,0.03625385705960236
C1NCNCN1,26.687,26.605072021484375,0.0030699583510932723
C1CNNNC1,26.687,28.786327362060547,0.07866479417171453
N=C1N=NN=COO1,26.687,28.165956497192383,0.05541861195310007
N=CNNCN,26.687,29.321739196777344,0.09872744020599328
C=CC=N,26.687,24.019817352294922,0.09994314264267543
N=CNN=CCN,26.687,28.794031143188477,0.07895346585185578
N=CNN=N,26.687,25.257286071777344,0.05357342257363725
N=CN=O,26.687,27.581295013427734,0.03351051123872047
C=NC(=N)N,26.687,28.05181884765625,0.051141711232294704
C=CC(O)OC,26.687,29.164905548095703,0.09285065942577667
C1CNNNN1,26.687,26.16094970703125,0.019711855696359692
N=CNOCO,26.687,25.927045822143555,0.02847656828629844
CCONC=N,26.687,24.32749366760254,0.08841407173520673
CNCNNCOC,26.687,27.322214126586914,0.023802380431929886
COCNNCNN,26.687,25.932397842407227,0.02827602044414039
N=CNN=CNN,26.687,26.316673278808594,0.013876671082977007
N=CNOCO,26.687,24.727689743041992,0.07341815329403863
C=CNC=N,26.687,24.215591430664062,0.09260720835372797
C1CNNCN1,26.687,25.378015518188477,0.04904951781060159
N=CNNO,26.687,24.794898986816406,0.07089972695258347
C1NN=NN=NN=NN1,26.687,24.092388153076172,0.09722381110367705
C=CNC=N,26.687,25.35773468017578,0.049809469772706554
C1=CN=NN=NN=NN=NC1,26.687,29.168045043945312,0.092968300818575
C1CNNCN1,26.687,27.717653274536133,0.03862005000697462
C=CNC=N,26.687,27.781126022338867,0.040998464508519725
N=CNCO,26.687,25.630218505859375,0.03959911170759644
C1NNCNN1,26.687,26.713146209716797,0.0009797358158202762
C=C=NCC,26.687,29.261051177978516,0.09645337347691814
N=CNC=O,26.687,24.44523048400879,0.08400230509203777
CC1CCN1,26.687,26.77117347717285,0.0031541003924326597
NC1NCNNN1,26.687,27.36489486694336,0.025401688722724854
COCCN=NN,26.687,26.600515365600586,0.0032407027541280485
OC1=CN=NN=CNN=NN=N1,26.687,24.877439498901367,0.06780681609392715
N=CNCN,26.687,28.35101318359375,0.062352950260192185
C1CNN=N1,26.687,25.49837875366211,0.04453933549435649
C1=NCCC1,26.687,27.143970489501953,0.017123336812004043
N=CN=O,26.687,25.637874603271484,0.03931222680438104
C1CNNNC1,26.687,24.528045654296875,0.08089910239828853
N=c1nncnnn1,26.687,26.621015548706055,0.0024725316181641427
N=CN=O,26.687,25.670013427734375,0.038107939156354256
C1NCN1,26.687,25.116764068603516,0.058838982703057124
N=CNN=N,26.687,28.53961944580078,0.069420296241645
CN=NCNOC,26.687,28.63031005859375,0.07281860301246858
C1CCNNC1,26.687,28.156513214111328,0.0550647586507036
N=CN=O,26.687,26.072649002075195,0.023020609207659377
COc1coc(=N)nn1,26.687,28.551929473876953,0.06988157057282392
C1=CN=NN=NC=NN=1,26.687,28.412025451660156,0.06463916707236314
N=C(O)C=O,26.687,28.26816177368164,0.059248389615979294
OC1=NNNC1,26.687,28.886533737182617,0.08241967014586188
C1CNNCN1,26.687,26.946613311767578,0.009728081529118183
C=CNC=N,26.687,28.581539154052734,0.07099108757270331
C=CCCOC,26.687,28.858003616333008,0.08135060577558387
C1=NN=NC=NN=N1,26.687,25.377344131469727,0.04907467562971764
C1CNNCN1,26.687,26.371978759765625,0.01180429573329247
C1N=NN1,26.687,27.034351348876953,0.01301575107269277
OCCC1CNN1,26.687,28.932701110839844,0.08414962756547542
N=CNO,26.687,26.679452896118164,0.0002828007599893994
CONC=N,26.687,25.49945831298828,0.04449888286475512
N=CCN=N,26.687,26.44635009765625,0.009017495497573769
C1=NN=NCCNN=N1,26.687,29.007404327392578,0.08694886376859808
OC1=CCNC1,26.687,27.68808364868164,0.03751203389971295
N=CNN=N,26.687,27.255796432495117,0.021313614587443925
C1=NNCC1,26.687,27.349472045898438,0.02482377359382607
C1=NNCN1,26.687,24.43948745727539,0.08421750450498784
NC1CCN1.O,26.687,28.31960105895996,0.06117589309251545
C1=NN=CON=NN=NN1,26.687,24.653778076171875,0.07618772900019208
COCC(=N)N,26.687,28.150390625,0.05483533649342372
N=c1nncnnn1,26.687,27.037017822265625,0.013115667638386624
C1CCNCC1,26.687,28.51828956604004,0.0686210351871712
C=NC=N,26.687,29.319992065429688,0.09866197269942992
N=C1COOCOO1,26.687,24.54902458190918,0.08011299202198903
N=CNNNN,26.687,27.37519073486328,0.025787489596555628
CNNNNC=N,26.687,28.371532440185547,0.06312183610692643
N=CNNCN,26.687,24.536760330200195,0.08057255104731914
OC1CCN1,26.687,26.29014015197754,0.014870905235600184
N=CNC=O,26.687,28.871713638305664,0.0818643398773059
N=CNN=N,26.687,26.194190979003906,0.01846625776580713
N=CNN(N)N,26.687,25.506431579589844,0.04423758460711797
C1NNCNN1,26.687,24.16254234313965,0.09459503341928102
COCNN=N,26.687,27.154041290283203,0.01750070409874478
C=C[N+](=O)[O-],26.687,28.77369499206543,0.07819144122851682
OC1=NCCC1,26.687,29.11310577392578,0.09090964791568104
C1CNNCN1,26.687,28.676429748535156,0.07454677365515626
C1=NNCNOC1,26.687,26.609800338745117,0.002892781551125416
N=CNC=CCO,26.687,28.660736083984375,0.0739587096333186
N=CNN=N,26.687,24.262454986572266,0.09085116399099695
N=CNCCN,26.687,27.68499755859375,0.03739639369707156
N=CNC=N,26.687,27.295427322387695,0.022798640626061156
C1NN=NN=NN=NN1,26.687,27.547224044799805,0.032233823389658016
N=CNN=C1NO1,26.687,27.973560333251953,0.04820925294158024
N=CN=O,26.687,26.950374603271484,0.009869022493029685
C1=CNN=NN=NN=CN=N1,26.687,25.212600708007812,0.055247846966395196
C1=CN=NN=NN=NC1,26.687,24.86133575439453,0.06841024639732715
C=NC=N,26.687,28.647567749023438,0.07346527331747428
C1CCNNC1,26.687,24.066232681274414,0.09820389398304744
N=CNNCN,26.687,24.90268325805664,0.06686089638937912
N=CN=CN,26.687,29.177806854248047,0.0933340897908362
C1CNNC1,26.687,26.010990142822266,0.025331054714944935
N=c1nncnnn1,26.687,26.12594985961914,0.021023349959937817
C1=NN=CN=NN=NON=1,26.687,27.29336166381836,0.022721237449633086
N=CNNCN,26.687,25.503875732421875,0.04433335585034384
N=CNNCN,26.687,25.060359954833984,0.060952525393113376
N=CNN=N,26.687,27.709896087646484,0.038329377136676404
N=C1CC1CO,26.687,24.507343292236328,0.08167484946841806
C=NNC=N,26.687,26.860244750976562,0.006491728218854173
C1=NNNC1,26.687,27.440048217773438,0.02821779210002759
CONNN=COO,26.687,28.83846092224121,0.08061831312029114
N=CNOCO,26.687,24.785686492919922,0.07124493225465879
N=CNN=N,26.687,27.102886199951172,0.015583849812686727
C1=CNC1,26.687,28.340578079223633,0.06196193199773791
CONNN=NN,26.687,24.21855354309082,0.09249621377109382
Nc1cnnc(=O)nn1,26.687,29.106544494628906,0.09066378741068329
OC1=CN=NN=CCN=N1,26.687,24.60321044921875,0.0780825701945236
CCCCNCOC,26.687,27.469297409057617,0.02931380106634751
N=CNn1cnnn1,26.687,28.748170852661133,0.07723501527564476
N=c1nncnnn1,26.687,27.1630859375,0.0178396199460411
C=CNNCC,26.687,26.0601863861084,0.02348760122500104
C1=NNCN1,26.687,29.222427368164062,0.09500608416697498
C1=NN=NCCNN=N1,26.687,27.362579345703125,0.025314922835205297
N=CNNCN,26.687,24.700950622558594,0.0744201063229815
C=CC(O)OC,26.687,28.9746150970459,0.08572020448330263
C=NC=N,26.687,26.167739868164062,0.019457418662117833
CC1C=N1,26.687,27.147686004638672,0.017262562470066724
N=CNn1cnnn1,26.687,27.40060043334961,0.026739627284805643
CNN=C=COO,26.687,27.50471305847168,0.030640876024719096
CNCNNC=N,26.687,24.4185848236084,0.08500075603820596
C.N=CNN=CN(N)N,26.687,27.8680477142334,0.044255544431123665
C1CNCNC1,26.687,26.446247100830078,0.009021354935733616
N=CNN=N,26.687,27.17633819580078,0.01833620098927493
C1CNN=NCN=NN=NN=N1,26.687,29.302780151367188,0.09801701770027303
C=NNC=N,26.687,28.545499801635742,0.06964064157214153
C1=NNCCNNN=NON=1,26.687,25.074209213256836,0.06043357390276783
N=CNNCN,26.687,25.16341781616211,0.05709080015879985
CCONC=N,26.687,25.447084426879883,0.046461407169038044
C1CNN=N1,26.687,28.914552688598633,0.08346958026749472
C=NC=N,26.687,26.20611000061035,0.018019635005420226
N=c1nnnnnn1,26.687,25.546785354614258,0.04272547103030477
CCNC=N,26.687,26.652624130249023,0.0012881129295528807
C1CNNCN1,26.687,27.00894546508789,0.012063756326596824
C1CNNCN1,26.687,28.98238754272461,0.08601144912221712
OC1=NNCN1,26.687,29.30316162109375,0.09803131191567988
N=CN=O,26.687,28.012470245361328,0.04966726291307853
C=CCOC,26.687,26.90804100036621,0.008282721938254948
C=CNC=N,26.687,25.186981201171875,0.05620784647311897
N=CNN=N,26.687,24.61309814453125,0.07771206413117814
N=CNN=NNNN,26.687,25.325422286987305,0.05102026128874345
C=NC=N,26.687,24.595129013061523,0.07838539314791762
On1cnnnccnn1,26.687,28.544904708862305,0.06961834259610684
C1=NNCN1,26.687,27.999683380126953,0.04918812081264106
N=CNN=C1NN1,26.687,26.766202926635742,0.0029678467656814563
N=C1N=N[N-]1,26.687,27.998756408691406,0.04915338586920242
N=CNN1N=NN=NN=N1,26.687,25.28867530822754,0.052397223058884924
C1CNNCN1,26.687,25.528934478759766,0.04339436884026813
C1CNNNN=NN=N1,26.687,24.444351196289062,0.08403525325855055
CCNNC=N,26.687,26.073528289794922,0.0229876610411466
N=CNNCN,26.687,25.123275756835938,0.05859498044606226
CCONC=N,26.687,25.33653450012207,0.050603870793942025
N=CNN=N,26.687,25.746829986572266,0.03522951299987767
N=CN=O,26.687,27.302783966064453,0.023074304570182183
Cn1c(=N)ooc1=O,26.687,27.758323669433594,0.0401440277825755
N=C1N=NOC=CO1,26.687,28.000839233398438,0.0492314322853238
N=CNC=N,26.687,24.2976016998291,0.08953416645448718
N=CNC=O,26.687,26.35344886779785,0.012498637246680017
CN(N)NC=N,26.687,28.017475128173828,0.049854803019216354
C1=NN=NCCCN=N1,26.687,26.58295440673828,0.003898736960382205
N=CNC=O,26.687,28.14898681640625,0.054782733780726525
C1CNNCN1,26.687,24.827470779418945,0.06967921537006991
N=c1cc1,26.687,27.1833553314209,0.018599143081683863
N=CNNCN,26.687,27.09356689453125,0.015234642130297479
N=CNC=N,26.687,29.256179809570312,0.09627083634617271
C1CNNNC1,26.687,26.23098373413086,0.01708758068981683
N=c1nncnnn1,26.687,25.290809631347656,0.05231724692368362
CC1CCNO1,26.687,24.686687469482422,0.07495456703704348
C1CNNCN1,26.687,24.74003791809082,0.07295544954131902
C=CNNC=N,26.687,27.99856948852539,0.04914638170365307
N=CNN=N,26.687,28.22380828857422,0.0575864011906253
CONNN=NN=N,26.687,29.31512451171875,0.09847957851083856
COCCNNNN,26.687,28.010330200195312,0.04958707236464613
C1CNN=N1,26.687,27.885496139526367,0.044909361843832804
CC=NNC=N,26.687,28.72262191772461,0.07627766019877125
C1NN=NN=NN=NN=NN1,26.687,28.137245178222656,0.0543427578305038
N=CNC=N,26.687,27.27052879333496,0.02186565718645632
Cn1nncccnnn1,26.687,25.17748260498047,0.05656377243674944
CCNC=N,26.687,26.177169799804688,0.0191040656572606
C=CCOC,26.687,27.851844787597656,0.04364839763171788
N=C1CCOON=N1,26.687,25.502737045288086,0.04437602408333328
CNNNNC=N,26.687,28.744157791137695,0.07708464012956473
N=c1nncnnn1,26.687,28.369800567626953,0.06305694036897935
N=c1cn1,26.687,27.926673889160156,0.0464523509259248
NC1=NNCC1,26.687,28.264123916625977,0.059097085345897825
N=CNN=N,26.687,26.582134246826172,0.003929469523506924
COCCN=NNO,26.687,28.495220184326172,0.06775659251044219
N=CNN=N,26.687,25.853641510009766,0.031227132685960786
N=CNNCO,26.687,25.444698333740234,0.04655081748640787
OC1=NNCC1,26.687,29.249420166015625,0.0960175428491634
N=CNN=NN,26.687,28.906238555908203,0.08315803784270251
N=CNNCNN,26.687,26.37238883972168,0.01178892945173011
C1CNNCN1,26.687,25.88070297241211,0.03021310104499913
N=CNNCN,26.687,25.342491149902344,0.050380666620364126
C1CNNNC1,26.687,28.149797439575195,0.05481310898846607
OC1=CNNC1,26.687,27.492626190185547,0.03018796380955318
N=CNNCN,26.687,24.898834228515625,0.06700512502283419
ON1CNNNC1,26.687,27.4237117767334,0.02760564232522941
O=C1N=CN=NN=NN=N1,26.687,28.704099655151367,0.07558360456969183
C1=NN=NC=NN=NN=NC1,26.687,24.094615936279297,0.09714033288570106
N=CNC=N,26.687,27.200454711914062,0.019239881287295736
COCNNCN,26.687,26.952503204345703,0.009948784214999886
C1CNNNN1,26.687,27.166744232177734,0.017976701471792752
N=C1C=CON=NN1N,26.687,24.553709030151367,0.07993745905679296
N=c1nncnnn1,26.687,28.49618911743164,0.06779289981757558
CN1N=CNN=NN=NO1,26.687,29.064807891845703,0.08909985730302027
N=C1N=NC=NN=NN=N1,26.687,24.18545913696289,0.09373630842871475
N=c1nnc1=N,26.687,27.06256866455078,0.014073094186337171
N=CNN=C1NO1,26.687,25.601579666137695,0.0406722499292654
N=C1N=NN1,26.687,26.714630126953125,0.0010353403137529072
C1=NNCN1,26.687,25.910907745361328,0.02908128506908506
N=c1nc(F)oo1,26.687,28.1640567779541,0.05534742676037398
C=NC=N,26.687,27.688032150268555,0.037510104180633025
CC1C(=N)N=CN1N,26.687,27.37391471862793,0.025739675446019728
N=CNNCO,26.687,27.481143951416016,0.029757707925807113
COCNNCN,26.687,29.26116371154785,0.09645759027046316
C1=CN=NC=NN=NN=NC1,26.687,27.10536003112793,0.015676547799600125
C1CNNCN1,26.687,27.459333419799805,0.02894043615992069
C1CCNCC1,26.687,27.52539825439453,0.03141597985515532
CCN=C(C)O,26.687,29.27755355834961,0.0970717412354183
N=CNOCO,26.687,24.525634765625,0.0809894418396598
C1=NCCC1,34.348,31.77151870727539,0.07501110087121837
C1NN=NN1,34.348,31.603389739990234,0.0799059700713219
NC1=NNCN1,34.348,30.990707397460938,0.09774346694244386
N=CNN=CNO,34.348,33.09407424926758,0.036506514228846536
N=CN=NN,34.348,33.303279876708984,0.03041574831987349
CC=NC(CCC)C(=N)N,34.348,32.02594757080078,0.06760371576799866
C1=NN=NNCNN=N1,34.348,32.09355926513672,0.06563528400091069
COCN=NN,34.348,31.269420623779297,0.08962907232504665
COCCNNCN,34.348,33.371177673339844,0.02843898703447523
COCNN(NN)NN,34.348,35.95219039916992,0.04670404096803083
N=CC=NNC=N,34.348,32.89934158325195,0.042175917571563
CONCNNN,34.348,31.83207130432129,0.07324818608590632
CONCNCCOO,34.348,31.22500991821289,0.09092203568729208
N=CNN=CNN,34.348,30.915725708007812,0.09992646710120492
OC1=NNNC1,34.348,31.134830474853516,0.0935474998586958
NC1=NNCN1,34.348,33.191070556640625,0.03368258540116962
COCN=NN,34.348,31.452476501464844,0.08429962438963419
OC1=NNCC1,34.348,31.284915924072266,0.08917794561336129
COCCNNCNN,34.348,31.672351837158203,0.07789822297780936
CONCNNNNNNN,34.348,32.05122756958008,0.06686771953010134
COC(N)NN,34.348,33.996559143066406,0.010231770610620495
C=NNCOC.O,34.348,32.424495697021484,0.05600047464127503
CONCNNCNN,34.348,34.4656982421875,0.0034266403338622637
N=CNN=CNN,34.348,32.708438873291016,0.0477338164291657
COCNNCNN,34.348,32.78955078125,0.045372342458076136
COCN=CN,34.348,31.447132110595703,0.08445521979167044
C1CNONN=NN1,34.348,31.87316131591797,0.07205190066618232
N=CNC=COO,34.348,31.791156768798828,0.0744393627344
COCCNNNN,34.348,31.551944732666016,0.08140372852375637
CONNN=NNO,34.348,32.25318908691406,0.060987857024744865
COCNN=CNN,34.348,32.64425277709961,0.04960251609701845
N=CNN=CNO,34.348,31.453718185424805,0.08426347428016753
C=CNN=CNO,34.348,33.18291473388672,0.03392003220313498
C1=NNCN1,34.348,31.047412872314453,0.09609255641334419
CONNN=NNO,34.348,33.98060607910156,0.01069622455160232
N=CNN=CNN,34.348,33.40776062011719,0.027373919293199357
COCCNNCN,34.348,33.15964126586914,0.034597610752616116
COCNN=CNN,34.348,33.28054428100586,0.03107766737493128
C=NC(=N)O,34.348,31.645618438720703,0.07867653316872295
C1NN=NN1,34.348,31.418458938598633,0.0852900041167278
COCNN=CNO,34.348,34.41161346435547,0.0018520281924848544
COCNC=CNO,34.348,32.9089469909668,0.041896267876825495
COCNNNN,34.348,31.051860809326172,0.0959630601686802
CCNNC=NNN,34.348,31.13858413696289,0.09343821657846478
N=C1N=N[N-]1,34.348,30.945505142211914,0.09905947530534777
C1=NNCCCN=NN=N1,34.348,34.04705047607422,0.00876177721922034
C1CCNC1,34.348,32.842586517333984,0.04382827188383646
N=CNNCCN,34.348,33.94752502441406,0.011659338988760233
N=CN=CN,34.348,30.97649383544922,0.0981572774120991
C1=CNCC1,34.348,33.7094841003418,0.018589609283166476
N=CNN=COO,34.348,32.284751892089844,0.06006894456475356
COCCNNCC=N,34.348,31.541820526123047,0.08169848241169653
CC1=NN=NN=NN=NNCN1,34.348,30.994930267333984,0.09762052325218395
C=CNC=N.O,34.348,32.68559646606445,0.04839884517105933
CONNN=NNN,34.348,32.465431213378906,0.05480868716143859
COCNN=CNO,34.348,31.117565155029297,0.09405015852366083
COCNNNN,34.348,34.168697357177734,0.005220177093928747
CONNN=CNO,34.348,33.36294937133789,0.0286785439810792
