SMILES,des_cv,pred_cv,jobacks
N=CC1=NN=NNCN1,25.875999999999998,26.19448471069336,26.770627241976364
NCC1N2CCN12,25.875999999999998,26.906158447265625,28.82716682779219
NCN1NCNNN1,25.875999999999998,25.33768081665039,30.18477599766561
N#CC1CCNN1,25.875999999999998,25.14880752563477,24.12864487630961
NC(N)N1C=CC1,25.875999999999998,26.74916839599609,29.901260916337055
CC1N=CC=CNN=N1,25.875999999999998,25.53495788574219,30.43547561858321
N=CNC1=C(N)C=N1,25.875999999999998,24.802288055419922,27.719466202775042
NC1N=NN=CCN1,25.875999999999998,24.664180755615234,27.5458505704839
C1NC2NN=NN2N1,25.875999999999998,26.267864227294922,24.12941527673412
N#CC1N=CCNN1,25.875999999999998,27.12958526611328,25.807826192775575
CN1N=C(C#N)C1=N,25.875999999999998,26.482776641845703,26.3413593646394
CC1=NNCCN1,25.875999999999998,25.483821868896484,25.688287629222813
C1=NN=NNNCNN1,25.875999999999998,25.73207855224609,26.71650004676302
N=C1NNCCCNN1,25.875999999999998,26.31631851196289,30.06641466842389
CC1NC1N1CC1,25.875999999999998,25.43374252319336,27.546845080682246
N=c1[nH]o[nH]n(N)[nH]1,25.875999999999998,26.04123306274414,26.211514539326902
CNN(C#N)CO,25.875999999999998,25.895366668701172,29.24565308105165
NNNc1ncco1,25.875999999999998,25.3099365234375,28.78106536620315
C1NNC1N1CC1,25.875999999999998,25.5810661315918,24.600764440084298
Cc1ccnnn1,25.875999999999998,27.159236907958984,22.933016532035044
NN1CN1N1CCN1,25.875999999999998,26.350303649902344,30.000967231250296
NC1=NN=CNN=N1,25.875999999999998,26.61676025390625,24.779389665461537
CCC1=NC(=N)N=N1,25.875999999999998,26.27538299560547,27.379788389543393
Nc1nnnc[nH]nnn1,25.875999999999998,25.85822677612305,29.97196851592055
N=CN1CNNC1N,25.875999999999998,25.40832901000977,29.21254724466833
C#CC1C=CNCN1,25.875999999999998,26.58591079711914,28.89605557151304
N#CC1=NN=NCN=N1,25.875999999999998,25.30189514160156,25.633707942085593
C1NN2CNN(N1)N2,25.875999999999998,25.79643630981445,25.58263499943219
CC1(N)NCCN1,25.875999999999998,25.736385345458984,28.62890357516147
CC1(O)CNC=N1,25.875999999999998,26.57406997680664,25.244916498154797
C=Cn1[nH][nH]n(C)[nH]1,25.875999999999998,26.90805053710937,30.205138321213273
C1CN2CN3C1NC23,25.875999999999998,25.69770812988281,28.053233425955902
NN1C=NN=CC=N1,25.875999999999998,25.634906768798828,26.243799195994196
NN1[CH]NCNC1,25.875999999999998,26.290225982666016,26.402780867952455
CCN1N=[2C]N=CN1,25.875999999999998,24.654338836669922,25.65326497037344
NCc1nnn(N)n1,25.875999999999998,25.80915451049805,30.383427601763298
NCN1N=CCN1,25.875999999999998,27.14319610595703,27.053879158386554
NNN1C=NON=N1,25.875999999999998,26.01815795898437,26.586630623413402
NN1CNCC=N1,25.875999999999998,26.53984832763672,25.94225342812212
N=CNN1N=NNCN1,25.875999999999998,26.958843231201172,28.580061398284787
CC1CNCCN1,25.875999999999998,25.829761505126953,28.454748534245173
COc1nn[nH]c1C,25.875999999999998,25.59130859375,29.470128694721367
N#CN1N=NNCCN1,25.875999999999998,25.00239562988281,28.54983299543134
N=CC1=NN=NCC=N1,25.875999999999998,26.69697570800781,26.69654726775716
C=C1NN=C1C=N,25.875999999999998,26.393978118896484,22.726229992239336
CC1=C=CN=NC1,25.875999999999998,26.521991729736328,25.661292495418827
COC1=C(N)CN=N1,25.875999999999998,25.800148010253906,30.410215442904157
N=CC1NCCNN1,25.875999999999998,26.74763107299805,27.401326161599552
C1Nn2[nH][nH]n([nH]2)N1,25.875999999999998,25.15509796142578,24.279079425057514
NC1(O)N=NC=CN1,25.875999999999998,24.983158111572266,26.56062898842887
C1=NC=NN=NCCN1,25.875999999999998,26.241107940673828,27.94597564691848
C1CC2(NN1)NNN2,25.875999999999998,27.041732788085934,24.716959688617003
Cn1nnc(C#N)n1,25.875999999999998,24.9642333984375,25.672635865947083
NC1=NCCNN=N1,25.875999999999998,26.75654220581055,27.460580788430093
NN1N=NCC=NN1,29.432,29.742053985595703,26.774459839146612
CNC(N)=C(C)N,29.432,28.78963851928711,34.29520823475118
CNNC1N=CC1C,29.432,30.057212829589844,34.012294030930455
CC1CNC(C#N)N1,29.432,29.118194580078125,30.131542381967403
CCNNNC#N,29.432,29.65475082397461,30.37306706601704
C#CC1(N)CCN1,29.432,30.877971649169922,27.84760996489658
CNC1=NCC=CN=N1,29.432,29.422378540039066,31.468125393527437
CN1CCNC(C#N)=N1,29.432,28.96809005737305,32.25761875941694
CCN1CNNCN1,29.432,30.12050628662109,31.85180039823217
N#CC1(C2CC2)NCN1,29.432,30.66893768310547,30.304420259463253
C#CC1=NN=NNCN1,29.432,28.7032470703125,28.79601729504227
N#CC1CNCNCN1,29.432,28.39459228515625,31.545834180803972
CC(C)C1NCNN1,29.432,30.86203765869141,33.68351123389571
CN1NC(N)NNC1=N,29.432,30.188247680664066,33.52016081771593
N=CNN1N=CNN1N,29.432,28.86652374267578,31.238257386795038
N=CC(=N)N(N)NN,29.432,28.83412933349609,31.385221636895857
CC12CCN1CN2,29.432,28.808074951171875,26.441943881567155
NC1CCNC(N)N1,29.432,30.391643524169922,33.730708387519186
CNc1cnc(C)nn1,29.432,28.261333465576172,33.0253806776969
NN1NC=CC12CC2,29.432,30.53293228149414,28.604631277282703
CNN(N)C(C)=N,29.432,30.231727600097656,31.49855726135868
NC1NCCNNN1,29.432,28.43724822998047,29.844540998738452
CCc1nnnn1C=N,29.432,30.278919219970703,31.360498455876137
C#CC(N)N(N)C#N,29.432,29.692901611328125,34.410015159770396
C#CC1(C#C)CCN1,29.432,29.276546478271484,30.48660204588343
Cc1nnnnc1C,29.432,29.36956024169922,28.00366935019756
C=CN(C)C(O)O,29.432,30.64225006103516,31.041721824445002
NCOC1NCCN1,29.432,29.62145233154297,32.805126768240704
CC1=C(CN)N1C,29.432,28.77008438110352,32.31892020654162
CC(N)N(C)C=N,29.432,29.3568115234375,32.71382515139744
NC1=NNNNCCN=N1,29.432,28.234851837158203,33.57421451854978
CCOC(=O)NC=N,29.432,28.062671661376953,31.52750454013926
NC1[CH]CCNN1,29.432,27.98788833618164,27.174171599289743
N=CN1CNCC1N,29.432,30.31949615478516,30.516102819042988
COCN(C)N,29.432,28.921630859375,30.64522073583059
NCCc1c[nH][nH]1,29.432,30.47420883178711,28.395045169001264
CN1NN=NNC1=N,29.432,28.604698181152344,25.656121684214686
C#CC1NCNCNN1,29.432,28.932720184326172,32.4835330797253
N=C1CNCCNN1,29.432,28.224334716796875,27.009597803364045
N#CN(NC=N)NNN,29.432,29.238380432128906,34.37961248561026
N=C1CCCNNNN1,29.432,29.75421524047852,30.06641466842389
CN1NCCNN1N,29.432,30.373748779296875,32.5513957510365
COC1N=NC(C)=NN1,29.432,30.45197677612305,33.068796010768224
NC1=NNCCN=N1,29.432,29.08804702758789,27.460580788430093
NN1N=NC=CCN=N1,29.432,28.72055053710937,29.757196729987253
N=CN1CCCCCN1,29.432,29.49899673461914,33.59741901844613
CN1CN=NC(C#N)=N1,29.432,28.84665679931641,30.033008305381596
CC1=C(CC#N)C1N,29.432,28.10780334472656,33.124579719377856
CC1=C(C)NNCC1,29.432,28.94671630859375,32.45289025826825
CN1NCNC(C#N)N1,29.432,28.67738342285156,32.41696851568996
CCC1NC1CC,29.432,28.25721740722656,33.624080635371996
COC(C#N)C(C)=N,29.432,30.83731842041016,32.62459127661935
N=CN1CCNCNN1,29.432,29.306514739990234,30.99030786969679
CN1N=NC1CN,29.432,28.25454330444336,29.152984893543028
NN(N)N1NCCN1,29.432,28.329753875732425,32.18792692484462
NNN1C=CCCN1,29.432,29.56401062011719,30.96396475562145
N=CNC1C#CNN1,29.432,28.451141357421875,26.088736382867953
CN1NN=NN=NC1=N,29.432,28.75437164306641,27.791883669613856
C=CNN(C#N)C#N,29.432,29.077693939208984,29.131945805250393
C=CNN(C=N)NC#N,29.432,29.27743530273437,33.52254664753836
N=CC1=CCN(N)N=N1,29.432,29.243019104003906,30.732378804861263
C=C1C(C=N)=NN1C,29.432,27.98955154418945,29.26129234093452
N=C1CNCNNNC1,29.432,28.15988540649414,30.06641466842389
N=CC1NCNNCN1,29.432,30.075305938720703,30.458143026659403
COC1=C(CN)N=N1,29.432,30.61788558959961,31.521841173168593
NNCC1CCNN1,29.432,30.352924346923828,33.37764186037559
CC1=NN=NNNCO1,29.432,29.10945129394531,29.57511770695058
C=CN(N)NN,29.432,28.75360870361328,28.336470589868703
C#CC1NCCNN1,29.432,28.985748291015625,29.426716214665458
NN(N)CN1CCN1,29.432,29.73281097412109,34.60310822948372
COC1N=NN=C1C=N,29.432,30.82007598876953,30.26211234743744
N#CC1(C2CC2)C=N1,29.432,30.10093688964844,25.86996784580953
CN1CCNC(=N)NN1,29.432,29.82646179199219,32.241104577684546
CNCC1(C#N)CNN1,29.432,29.74282455444336,34.313003335174635
CNN1CCN=C1C,29.432,29.094520568847656,33.34126953491601
CCC1NN1CN,29.432,28.66571044921875,32.489221077842814
CNC1NCNC1C#N,29.432,29.06549835205078,34.30627880402527
CC1NCNN=NN=NN1,29.432,28.100078582763672,33.175978221354015
NC12CCNC1C2,29.432,28.38517761230469,26.849865786712567
NCn1cncn1,29.432,28.050960540771484,25.676243609792667
N#CC1CNC=NN1,29.432,28.59943389892578,25.807826192775575
CC1=C(C)NCCC1,29.432,29.96573638916016,33.75644583264292
C#CC1=NN=NCCO1,29.432,29.338153839111328,30.097379671060374
C#Cc1n[nH]c(C)n1,29.432,30.159629821777344,28.143430619593346
NC1NCC1N1CN1,29.432,29.39247131347656,30.240193119550206
CN1CCNC(C=N)=N1,29.432,28.653587341308594,32.473483179647054
C.C1CNN=NN=NN=N1,29.432,29.537944793701172,26.252025836035553
C=CNC1(C#N)CN1,29.432,28.448413848876953,28.738390058209895
C#CONC(C)C,29.432,29.132110595703125,33.28776256888105
N=CC1NCCCN1,29.432,28.98184967041016,28.70488173597423
CC1CNC1N1CC1,29.432,30.082603454589844,31.907217520116752
Cc1nnnc(C#N)n1,29.432,29.324913024902344,28.037938131696517
C=CN(C=N)C1CN1,29.432,30.7015380859375,29.473400963594443
C=C(N)C1=NNCN1,29.432,29.12292861938477,29.42133452275358
NNNCC1CC=N1,29.432,28.73227310180664,33.11792586877973
CC1=C(C(N)N)N1,29.432,28.144515991210934,30.841081575415323
CC1NCNN(C#N)N1,29.432,28.47317886352539,32.41696851568996
CC1NCNC(C=N)N1,29.432,30.095233917236328,33.40422366725734
CC1(NN)NCCN1,29.432,28.493831634521484,32.80363999721933
CN1CNCC=CN1,29.432,30.25324630737305,30.20951402481532
CNNn1nccn1,29.432,30.243526458740234,28.917187110401336
C=CNC(N)NC,29.432,30.26495361328125,34.175487337823164
CN1CCN(N)N1,29.432,29.962932586669922,29.494578885976658
CCC1NNC(=N)N1,29.432,28.04311752319336,29.763748599851755
NN(N)C1=NC=C1,29.432,29.70146179199219,26.605379242947265
CNN1NCC1=N,29.432,29.20783996582031,25.941834830188213
CC1CCNC1N,29.432,29.689456939697266,31.03736034865122
C=CNN1NNC1C,29.432,30.229633331298828,32.09444860954858
CN1NCNC1CN,29.432,30.755096435546875,34.43441221263822
NC1N=NC=CC(O)N=N1,29.432,30.75970458984375,34.16166461237766
N.NCC(N)CO,29.432,29.14405059814453,31.08251989451471
CC1=NN=NNNCN1,29.432,28.59872055053711,29.577310905307147
C#CC1(C2CC2)C=N1,29.432,29.76819229125977,28.111222319105522
CC1(N2CC2)CNC1,29.432,28.304447174072266,30.802316321001687
CC1CCC1NC=N,29.432,29.189422607421875,32.76888193357019
NC1N=CN=NN=NN1,29.432,30.78657531738281,28.378056981508397
COC1NN=C1C#N,29.432,29.97093963623047,27.910485941808172
CCC1CNCC=N1,29.432,29.66781616210937,32.54911115535025
CN1NCNC1N,29.432,29.214752197265625,28.962414042939272
NC(=O)N1N=NCCN1,29.432,29.12297821044922,30.670889190577398
CN1CCN(CO)C1,29.432,28.00405120849609,34.26378110163751
CN1CCNC(=N)N=N1,29.432,29.07299041748047,31.320049698023873
COCc1nnnn1N,29.432,28.466442108154297,34.34911775787817
CN1CC=C(C=N)N=N1,29.432,28.975345611572266,31.095847631053154
CC1NN=C(C#N)N1,29.432,28.67851638793945,27.365081476945043
C=CCN(C=N)NN,29.432,29.03137969970703,34.422070787488586
CC1=CC(CNN)=N1,29.432,28.773941040039066,32.941331170744945
NC1N=NCC=CN1,29.432,28.56171417236328,28.392825475925363
CNN1CNCCN1,29.432,30.35071563720703,31.858094224965747
N=CNN1NCNC1N,29.432,29.843952178955078,33.38728366672619
NC1NCC=CN=NN1,29.432,28.62596893310547,31.449642340985207
C#CNNNCC.N,29.432,30.81829071044922,32.61432153931303
CC(C)C(N)N,29.432,28.54281997680664,33.40103462318119
CC(N)OC1N=CN1,29.432,28.734539031982425,32.48781132397307
COc1nnnn[nH]nnn1,29.432,28.808521270751953,33.090683766593955
NC1CCN(CO)N1,29.432,29.746177673339844,33.368147432408236
Cc1nc(C#N)no1,29.432,29.37436294555664,25.89998294794078
NN1N=CCNN=NN=N1,29.432,28.41393280029297,31.967038689605626
CCNCC1(N)N=N1,29.432,28.700946807861328,34.10583657808754
CC1=C(C#CN)CN1,29.432,30.754112243652344,30.962467670721413
N=C1N=NN=NNN1N,29.432,28.41306304931641,27.42841484342196
N=CNC1=NN=NC1N,29.432,30.645721435546875,30.47115861338044
CN1NN(NC=N)N1,29.432,28.26728439331055,28.61898932214628
CC1(N)N=NCNO1,29.432,30.141765594482425,29.458916787829395
CNCC1COCN1,29.432,29.482872009277344,33.7389174882109
NC1NNC2CCN1C2,29.432,30.08200836181641,34.60056555898473
N=CNC1=NN(N)CN1,29.432,29.470977783203125,31.924378336078505
C=C1CNNN1C#N,29.432,30.25444030761719,27.562252610754157
N=CNNC(N)N,29.432,30.79751205444336,31.10794995556626
CNNc1nc(C)no1,29.432,28.99933242797852,34.21518701055756
CC1C(C#N)N=NN1C,29.432,28.594879150390625,34.44199427662722
C1CC2(CCNN2)CN1,29.432,28.95781707763672,31.684443276800863
COC1=NC(C)N=NN1,29.432,28.6265869140625,33.068796010768224
N=CN1CCN(N)N=N1,29.432,28.59614181518555,31.88047407310488
CC1=NC=NC(N)=NN1,29.432,28.352787017822266,31.54399229450698
CN1CN2NCCC12O,29.432,28.03936004638672,33.66400274071752
N#CNN1NCCNN1,29.432,30.703880310058594,30.588807432090043
N#CC1(NC=N)CC1,29.432,29.89175796508789,27.33787707651955
CNN1C=NC(C)=NN1,29.432,28.901336669921875,33.7168952770073
CN1NCN(C=N)CN1,29.432,30.572811126708984,33.164997778957456
CCC1N=CC1NO,29.432,30.15972900390625,32.93973542396687
N=CNC1(N)CN1N,29.432,28.95251846313477,31.80817741695732
Cc1nnnc(N)n1,29.432,28.09520721435547,27.64020052400567
NCC1=NCCO1,29.432,29.39867401123047,27.737806909313463
CN1N=CN=C(N)N=N1,29.432,28.85826110839844,31.314452014156707
CN1CC(C#N)N1,29.432,28.187583923339844,26.30333478557027
CC1CC12[CH]NCN2,29.432,30.248767852783203,29.353043369200748
CNN1NCCC1N,29.432,29.9287109375,34.44070603937181
NNNNNC1=C=N1,29.432,29.360828399658203,31.596843162123402
NC1CC2C=NC(N1)N2,29.432,28.30620193481445,32.69076516735345
CN1NC1(N)N1CC1,29.432,28.99439239501953,31.30998182969577
CCC1CCNN1,29.432,29.272541046142575,29.566374264509612
CCCNC#N,29.432,29.21340560913086,27.49559239160025
CNn1[nH]cc1C#N,29.432,28.74745941162109,28.55858520804724
NC1NNC=NNN1,29.432,28.09292984008789,27.1633498757699
NC1(N)NCCNN1,29.432,28.66683959960937,31.322251614029426
COC(C)CN.N,29.432,30.829383850097656,31.9460322355353
C.C#CN(NN)NC=N,29.432,29.819923400878906,32.4461305368484
N=CNC(C=N)NN,29.432,28.14369964599609,31.721551983487206
C=C(N)N(N)NN,29.432,28.525524139404297,33.47568816503992
N=C(N)C1CCC=N1,29.432,29.84331512451172,29.40964689749173
CC(N)C1CCN1,29.432,28.46493530273437,31.566781117018643
NC1=NN=NCC=C1,25.247,25.69233322143555,26.929920145277677
CN1NCNNN1,25.247,24.712825775146484,25.076246654158542
CCCC1N=CN1,25.247,26.16928482055664,29.300364446180165
NCC1N=CNN1,25.247,25.354522705078125,26.521714315349165
NC1=NCCNN=C1,25.247,24.748233795166016,28.30755569387155
NNc1nccnn1,25.247,25.537128448486328,26.744284127901025
N=CC1=NNCCN1,25.247,25.72745513916016,25.938420830951866
N=CN1N=CNN=N1,25.247,24.10910797119141,23.027689427633046
NCNN1CCN1,25.247,24.35418701171875,29.549434263978462
N=C1NCCNCN1,25.247,24.451927185058594,27.009597803364045
NC1CCNC1,25.247,23.992694854736328,25.034462842993435
NC1N2CCN1C2,25.247,24.98386383056641,27.715541097527737
N#CC1CN2CCN12,25.247,25.082195281982425,28.11327870521861
N=CN1N=NNCN1,25.247,26.37140274047852,24.405324976226925
C1CN2NNCN1N2,25.247,24.51620101928711,26.886190573806864
Nn1ncoccnn1,25.247,25.791156768798828,29.298422862697482
N#CC1CCNO1,25.247,25.671878814697266,24.126451677953042
NNN1N=CC=NN=N1,25.247,24.94389724731445,29.5715607126106
O=C1NC2CCN1C2,25.247,25.99592590332031,27.086549038465687
N#CC1CNCNN1,25.247,24.999469757080078,27.18546174136946
N=CNC1CNN=N1,25.247,25.729267120361328,26.294635264562235
CN1C2NCCN21,25.247,25.00690841674805,26.775454349344955
O=CN1NCNNN1,25.247,24.85972595214844,26.117787871076477
C1=CN2CCN2N=N1,25.247,26.28152084350586,25.434475050993765
C#CC1=NNCNC1,25.247,25.148082733154297,27.963810884017768
NC1=NC=NOC=N1,25.247,26.29613494873047,25.62417137254643
CNC1NC1C#N,25.247,26.16133117675781,26.889089499530904
C1=NN=NN=NNCN1,25.247,25.26338195800781,25.795445167102343
C.NC(N)N1CC1,25.247,26.21252822875977,27.37510469442963
N=C1CN1CN,25.247,24.49926376342773,23.818810886577555
N#CN1NCCCN1,25.247,25.887653350830078,27.717626584406844
N=CN(C=N)N1CN1,25.247,26.42331695556641,25.99794167619214
c1c2[nH]n1CCN2,25.247,25.43119812011719,22.681278440503412
C1NN2CCC23CC13,25.247,25.694862365722656,27.719722958178096
CC1=CN=NN=CN=N1,25.247,25.61904525756836,28.125595382494062
C1CN2NCC2NN1,25.247,26.000301361083984,27.65758130514415
CC1=NCCNN=N1,25.247,25.708385467529297,27.824049614621984
COc1nnnn1N,25.247,24.9536247253418,28.877119588179212
C1=CC2CC(N=N1)N2,25.247,25.06781005859375,25.673700939293667
NCCN1NCN1,25.247,26.108028411865234,29.543140437244872
N=Cn1nccnnn[nH]1,25.247,26.01662826538086,29.067243183533524
N=CN(N)C=N,25.247,26.36627578735352,22.07126763966676
Cc1nnnnnc1=N,25.247,26.320037841796875,27.10036907030345
NC(=O)N1N=CNN=N1,25.247,25.891101837158203,27.98969806760885
N=CNN1CNN=CN1,25.247,26.354286193847656,29.427036303726258
NC12CCN1NCN2,25.247,25.725666046142575,29.13529192043512
N#CNNC1CCN1,25.247,25.40021514892578,29.421300855365498
N#CC1CCCNN1,25.247,26.494728088378906,28.489017315744135
COC1=NC(=N)N1,25.247,25.548564910888672,23.374249564368245
C#CC1=NCC=N1,25.247,24.80503845214844,23.52935847036404
N=CC1CNC1=N,25.247,24.313312530517575,22.788622341196685
N=CN1CN2CCN12,25.247,24.825931549072266,27.557752394111407
C1NNC2(CNN2)N1,25.247,25.37335968017578,24.716959688617003
NC1=CNC=CCN1,25.247,25.90290451049805,28.697949930379817
C#CC1=NCNO1,25.247,25.25819396972656,23.60124524622668
C1CC23CNN2N13,25.247,25.605823516845703,22.58795978740629
C1NN=NN=NN=NN1,25.247,26.30431365966797,24.948470261660884
C#CC1=NN1CC,25.247,25.40402603149414,28.193309658483017
N=CC1CNNCN1,25.247,25.70307159423828,27.401326161599552
C#CCN(N)CC,31.23,31.02759552001953,34.79052083040152
COC1CCC1(N)N,31.23,31.513751983642575,36.11729229386518
C.N=CNN(N)NNN,31.23,29.932945251464844,33.98187487791942
NNC1=NCC=NN1,31.23,30.80876159667969,28.121919676494905
CC1=NN=NNCNN=N1,31.23,30.69239044189453,31.713072890706318
CNC(=N)C(C)N,31.23,31.880096435546875,32.79936876106339
CONC1NNC1N,31.23,30.72080993652344,33.15039008682288
NC1NNCCN1C=O,31.23,30.17890930175781,34.364327699291714
C#CC1NNC1CC,31.23,30.294612884521484,33.48442258552784
CC(N)N1CNN1C,31.23,31.20400238037109,36.026897160001866
CC1(N)NNCNN1,31.23,31.79898834228516,30.382164865846637
NC1=CNNCCCC=N1,31.23,31.338138580322266,36.57171990380738
NC1N2CNN1NC2,31.23,29.763206481933594,29.46880238821292
CONN(N)C#N,31.23,30.92120742797852,29.38222776968846
C=CNN1CNNNN1,31.23,30.42522430419922,32.205184834010474
C=CNN(C#N)NC=O,31.23,31.65350341796875,34.313954662727234
CC1CNNN1CN,31.23,30.65860748291016,34.43441221263822
CC1(N)NNCC1=N,31.23,32.16009521484375,30.12983348487828
CCCNN(N)N,31.23,32.13082504272461,36.326265171472535
CN1CCNC(C=N)N1,31.23,31.291004180908203,33.936388510294734
N=CNN(C=N)N1CC1,31.23,30.177654266357425,31.47623367262467
CC1C=NC1CO,31.23,31.14706420898437,28.76499900190901
NC1=NCC=CN=C1,31.23,31.872329711914066,27.77689505071914
C.C=CN(C=N)CNN,31.23,31.39411544799805,34.422070787488586
CNCC1N=CN1,31.23,31.41105651855469,28.003102698539077
CC(C)=C(C)CO,31.23,32.546401977539055,33.949587280171386
CC1CNNC12CC2,31.23,32.1304931640625,30.27015147796428
C#CC(=N)N(N)NN,31.23,30.56822967529297,33.41061168996175
CCN(N)C(=N)O,31.23,32.76929473876953,30.425998654395098
CC1NCN(C#N)N1,31.23,29.73859786987305,29.36015165063011
C#CCC(=N)NNN,31.23,30.970882415771484,33.82893589415545
N#CC1NNCC1NN,31.23,30.194721221923828,33.94280997783337
CNN1NCC=CNN1,31.23,30.479305267333984,33.08069487249851
NC(N)c1ncno1,31.23,30.57231140136719,30.11383950391379
CNN1CC1CN,31.23,30.325130462646484,32.4955149045764
CNNC(C#N)NC=N,31.23,31.590267181396484,36.04389281150686
N#CC(NC=N)NC=O,31.23,30.96685791015625,32.910697606366924
CNN1CC1(C)C#N,31.23,32.484230041503906,32.319250649111005
CNCC1CCNC=N1,31.23,31.33454132080078,36.723847577408115
COCNCCO,31.23,30.292667388916016,34.16572275511857
CCNC1NCNN1,31.23,31.883079528808594,32.43755511219281
CNCC1=NCN=N1,31.23,30.536357879638672,30.05359490188444
C.N=CN(CN)NN,31.23,30.451400756835934,31.104400203502646
CC1=C(C)C(N)C1,31.23,31.41302490234375,31.978685207614472
NC(N)N1C#CC1,31.23,29.78010559082031,29.30496779813453
CC(N)C1(C)NCN1,31.23,31.709285736083984,35.16122184918669
N=CN1CNC2(CC2)NN1,31.23,30.606544494628906,32.80571081341592
C=CNC(=N)NNC,31.23,32.33942031860352,33.57382147570537
CCC1=C(C)C1N,31.23,32.709720611572266,33.090310937878904
CCC1(C)NCNN1,31.23,31.091556549072266,33.16081499667765
CNC(C)OC#N,31.23,32.037750244140625,31.046508095585047
C=CN(CC=N)NN,31.23,30.636253356933594,34.422070787488586
C=CNC(N)Nn1[nH][nH]1,31.23,32.09740447998047,36.43513697378199
CN(N)CN1CCC1,31.23,32.711971282958984,36.270132630050284
CC1(N)CCNNN1,31.23,32.04540634155273,31.685720440221317
C=CNC1(C#N)CC1,31.23,30.047481536865234,30.04194563258458
CC1=C(NN)N1N,31.23,31.95365905761719,30.658189632708634
N=CNNC(=N)NC=N,31.23,31.9553337097168,31.119886121369404
C#CNNCOC.N,31.23,31.99406433105469,32.04180644717815
CNN(CC=N)NO,31.23,31.381446838378906,33.63625392333962
C#CN1N=NC1OC,31.23,32.393836975097656,29.922200134753904
CC1NN=C(C#N)O1,31.23,30.882755279541016,27.362888278588475
